date,open,high,low,close,volume
2017-02-23,236.88,236.9,235.56,236.45,62429211
2017-02-24,235.46,236.7932,235.41,236.78,57964755
2017-02-27,236.63,237.31,236.35,237.13,41659147
2017-02-28,236.67,236.95,236.015,236.51,59059431
2017-03-01,238.38,240.32,238.37,239.75,79898964
2017-03-02,239.56,239.57,238.21,238.33,55176061
2017-03-03,238.17,238.61,237.73,238.48,45071424
2017-03-06,237.5,238.12,237.01,237.76,38523724
2017-03-07,237.35,237.77,236.76,237.05,39725885
2017-03-08,237.32,237.64,236.4,236.59,54522947
2017-03-09,236.68,237.24,235.74,236.82,58591980
2017-03-10,237.97,238.02,236.59,237.64,57074557
2017-03-13,237.62,237.86,237.24,237.76,38721556
2017-03-14,237.2,237.24,236.19,236.93,45447851
2017-03-15,237.56,239.44,237.29,238.89,68203425
2017-03-16,239.11,239.2,238.1,238.52,52393139
2017-03-17,237.75,237.97,237.07,237.08,50206841
2017-03-20,237.03,237.36,236.32,236.74,37732815
2017-03-21,237.47,237.61,233.58,233.78,102898817
2017-03-22,233.77,234.61,233.05,234.27,70252351
2017-03-23,233.99,235.34,233.6,234.01,76534784
2017-03-24,234.38,235.04,232.96,233.9,82201507
2017-03-27,231.93,233.92,231.61,233.58,67180329
2017-03-28,233.27,235.81,233.14,235.27,64554450
2017-03-29,235.01,235.81,234.725,235.59,40664024
2017-03-30,235.49,236.52,235.27,236.27,40604487
2017-03-31,235.905,236.51,235.68,235.71,47583793
2017-04-03,235.8,236.03,233.91,235.37,58627715
2017-04-04,235.0,235.58,234.555,235.51,43130784
2017-04-05,236.26,237.39,234.54,234.77,84819899
2017-04-06,234.95,236.04,234.425,235.39,53559902
2017-04-07,235.15,236.0,234.64,235.17,53293901
2017-04-10,235.36,236.255,234.73,235.32,46610548
2017-04-11,234.87,235.18,233.34,235.04,63951745
2017-04-12,234.74,234.96,233.77,234.1,55338215
2017-04-13,233.63,234.49,232.54,232.54,63216959
2017-04-17,233.11,234.57,232.88,234.57,46820072
2017-04-18,233.71,234.49,233.08,233.86,52786936
2017-04-19,234.52,234.95,233.18,233.47,53760209
2017-04-20,234.15,235.845,233.78,235.3,65462557
2017-04-21,235.25,235.31,234.13,234.59,54056385
2017-04-24,237.18,237.41,236.61,237.12,72965789
2017-04-25,237.91,238.95,237.81,238.53,55736881
2017-04-26,238.53,239.53,238.35,238.44,57950185
2017-04-27,238.78,238.95,237.98,238.61,39577860
2017-04-28,238.9,238.93,237.93,238.1,42264701
2017-05-01,238.69,239.17,238.195,238.65,38750688
2017-05-02,238.84,238.98,238.3,238.79,39563850
2017-05-03,238.32,238.8775,237.7,238.52,47292627
2017-05-04,238.83,238.9225,237.78,238.75,46170233
2017-05-05,239.18,239.72,238.68,239.72,43733544
2017-05-08,239.76,239.92,239.17,239.67,32087919
2017-05-09,239.96,240.19,239.04,239.46,39723891
2017-05-10,239.38,239.87,239.15,239.85,34222778
2017-05-11,239.35,239.57,238.13,239.41,45435690
2017-05-12,239.09,239.21,238.67,239.03,35283567
2017-05-15,239.47,240.44,239.45,240.245,42230620
2017-05-16,240.62,240.67,239.63,240.1,37206183
2017-05-17,238.1,238.64,235.75,235.85,118613594
2017-05-18,235.7,237.75,235.43,236.67,82965499
2017-05-19,237.33,239.08,237.27,238.3,69366163
2017-05-22,238.9,239.71,238.82,239.53,37630972
2017-05-23,239.95,240.24,239.51,240.02,36771135
2017-05-24,240.32,240.73,239.93,240.59,37423590
2017-05-25,241.2,242.08,240.96,241.71,45278321
2017-05-26,241.55,241.9,241.45,241.74,30002081
2017-05-30,241.33,241.79,241.16,241.52,28437351
2017-05-31,241.84,241.88,240.64,241.42,59140588
2017-06-01,241.96,243.34,241.64,243.32,50837868
2017-06-02,243.41,244.35,243.08,244.13,50298878
2017-06-05,243.98,244.3,243.76,243.965,27596403
2017-06-06,243.31,243.98,243.12,243.25,36562468
2017-06-07,243.6,243.92,242.83,243.65,38602639
2017-06-08,243.77,244.33,243.17,243.76,48051333
2017-06-09,244.09,245.01,241.95,243.45,103578275
2017-06-12,243.14,243.42,242.38,243.34,57096569
2017-06-13,243.99,244.61,243.5799,244.52,43470532
2017-06-14,244.86,244.87,243.29,244.26,55098826
2017-06-15,242.68,243.91,242.36,243.79,51523068
2017-06-16,242.77,242.83,241.6337,242.63,48998243
2017-06-19,243.59,244.73,243.48,244.64,42503652
2017-06-20,244.25,244.26,242.99,243.04,39203167
2017-06-21,243.43,243.59,242.41,242.95,42746920
2017-06-22,242.97,243.53,242.64,242.83,32991335
2017-06-23,242.91,243.51,242.47,243.16,45792641
2017-06-26,243.89,244.38,243.045,243.27,43153677
2017-06-27,243.04,243.38,241.31,241.36,60858189
2017-06-28,242.5,243.715,242.23,243.46,50076355
2017-06-29,243.66,243.72,239.955,241.39,87799860
2017-06-30,242.26,242.71,241.575,241.77,50347309
2017-07-03,242.91,243.38,242.29,242.32,27234078
2017-07-05,242.62,243.01,241.7,242.77,41067682
2017-07-06,241.88,242.03,240.34,240.58,52390161
2017-07-07,241.21,242.28,241.02,242.1,36831437
2017-07-10,241.95,242.8,241.76,242.36,27912725
2017-07-11,242.16,242.55,240.85,242.16,40900622
2017-07-12,243.3,244.2,243.3,243.98,38779965
2017-07-13,244.02,244.55,243.76,244.41,29889284
2017-07-14,244.42,245.97,244.31,245.54,40758038
2017-07-17,245.47,245.91,245.33,245.51,22378971
2017-07-18,245.06,245.72,244.67,245.69,31695494
2017-07-19,246.02,247.0,246.01,246.99,31007738
2017-07-20,247.28,247.42,246.47,247.07,33642116
2017-07-21,246.45,246.91,246.18,246.89,38750037
2017-07-24,246.79,246.98,246.28,246.81,28561213
2017-07-25,247.68,247.8,247.16,247.39,35678875
2017-07-26,247.75,247.79,247.13,247.45,34672798
2017-07-27,247.96,248.0,245.68,247.22,56602565
2017-07-28,246.65,247.06,246.13,246.9,36125701
2017-07-31,247.37,247.48,246.53,246.74,36235893
2017-08-01,247.46,247.5,246.716,247.309,33209109
2017-08-02,247.48,247.6,246.37,247.44,37129643
2017-08-03,247.31,247.34,246.64,246.98,29183144
2017-08-04,247.52,247.79,246.97,247.4,39150064
2017-08-07,247.49,247.87,247.37,247.85,20901988
2017-08-08,247.51,248.91,246.83,247.291,44619069
2017-08-09,246.47,247.31,246.06,247.23,48543032
2017-08-10,246.28,246.44,243.7,243.79,87857827
2017-08-11,244.02,244.8,243.75,244.11,56404847
2017-08-14,245.59,246.79,245.55,246.52,49018104
2017-08-15,246.98,247.0,246.16,246.53,35274867
2017-08-16,247.11,247.57,246.45,246.92,44955596
2017-08-17,246.24,246.6,243.1,243.13,89435117
2017-08-18,242.9,244.189,242.2,242.69,85934699
2017-08-21,242.64,243.2,241.83,242.93,47802190
2017-08-22,243.58,245.62,243.55,245.4,49424448
2017-08-23,244.35,245.05,244.16,244.538,33779990
2017-08-24,245.0,245.18,243.75,244.03,40579279
2017-08-25,244.9,245.61,244.39,244.54,44547887
2017-08-28,245.13,245.2,244.09,244.59,24811471
2017-08-29,243.11,245.15,242.93,244.85,40179210
2017-08-30,244.83,246.32,244.62,246.04,40088765
2017-08-31,246.73,247.77,246.61,247.42,52550897
2017-09-01,247.92,248.33,247.67,247.88,39588857
2017-09-05,247.24,247.52,244.95,246.1,66628408
2017-09-06,246.84,247.28,246.23,246.91,44577397
2017-09-07,247.26,247.27,246.4,246.89,38558992
2017-09-08,246.53,247.11,246.3,246.55,39326387
2017-09-11,248.04,249.3,248.02,249.17,48756933
2017-09-12,249.63,250.07,249.42,250.07,42765330
2017-09-13,249.73,250.21,249.59,250.18,30812116
2017-09-14,249.79,250.32,249.6,250.1,40831958
2017-09-15,248.69,249.29,248.57,249.25,41676476
2017-09-18,249.61,250.12,249.28,249.69,31002452
2017-09-19,250.0,250.07,249.6,249.97,25491201
2017-09-20,250.06,250.19,248.92,250.09,42770537
2017-09-21,249.89,249.98,249.185,249.4,29220256
2017-09-22,249.05,249.63,249.02,249.42,31078666
2017-09-25,249.14,249.5532,248.08,248.94,42826453
2017-09-26,249.42,249.7,248.805,249.05,36761208
2017-09-27,249.88,250.49,248.87,250.02,51473231
2017-09-28,249.73,250.44,249.63,250.34,25577234
2017-09-29,250.34,251.32,250.13,251.2,41410208
2017-10-02,251.49,252.3,251.2926,252.29,37469184
2017-10-03,252.46,252.89,252.23,252.85,33875099
2017-10-04,252.69,253.44,252.56,253.16,30217246
2017-10-05,253.51,254.68,253.4,254.64,45350955
2017-10-06,254.15,254.46,253.85,254.4,40706912
2017-10-09,254.63,254.7,253.65,253.96,23554888
2017-10-10,254.62,255.05,253.98,254.6,28248210
2017-10-11,254.51,255.02,254.32,255.0,24704274
2017-10-12,254.66,255.06,254.365,254.6,32195167
2017-10-13,255.14,255.27,254.64,254.91,33563533
2017-10-16,255.21,255.51,254.82,255.3,25720677
2017-10-17,255.24,255.52,254.98,255.46,23608473
2017-10-18,255.9,255.95,255.5,255.69,25173613
2017-10-19,254.82,255.82,254.35,255.82,41439302
2017-10-20,256.7,257.14,256.42,257.08,41153383
2017-10-23,257.48,257.51,256.02,256.15,36345830
2017-10-24,256.59,256.83,256.15,256.55,51308377
2017-10-25,256.19,256.31,254.0,255.3,72200254
2017-10-26,255.99,256.3,255.56,255.59,37718330
2017-10-27,256.5,257.89,256.16,257.68,49910859
2017-10-30,257.07,257.6,256.41,256.8,37073374
2017-10-31,257.18,257.44,256.805,257.11,35711419
2017-11-01,258.04,258.43,257.07,257.51,40454406
2017-11-02,257.41,257.75,256.19,257.61,42432046
2017-11-03,257.78,258.5,257.3,258.44,38008582
2017-11-06,258.29,259.0,258.22,258.82,22683758
2017-11-07,258.97,259.35,258.09,258.7,40140309
2017-11-08,258.46,259.22,258.15,259.13,32174191
2017-11-09,257.73,258.39,256.36,258.2,75322217
2017-11-10,257.73,258.21,257.37,258.08,35755951
2017-11-13,257.32,258.59,257.27,258.34,31963013
2017-11-14,257.4,258.3581,256.52,257.75,41935632
2017-11-15,256.62,257.22,255.63,256.43,55509843
2017-11-16,257.52,259.04,257.4748,258.609,51840766
2017-11-17,258.22,258.44,257.77,257.89,42081169
2017-11-20,258.14,258.525,257.86,258.29,29587185
2017-11-21,259.18,260.2,259.09,259.96,43517856
2017-11-22,260.03,260.15,259.57,259.77,27601406
2017-11-24,260.28,260.48,260.16,260.34,16323543
2017-11-27,260.41,260.75,260.0,260.26,29732937
2017-11-28,260.76,262.9,258.4,262.85,57806500
2017-11-29,263.02,263.63,262.2,262.73,51230764
2017-11-30,263.76,266.05,263.67,264.88,82186751
2017-12-01,264.77,265.31,260.76,264.44,129633023
2017-12-04,266.31,266.8,264.12,264.13,65845643
2017-12-05,264.43,265.15,263.04,263.2,60173712
2017-12-06,262.87,263.73,262.71,263.21,40844621
2017-12-07,263.09,264.43,262.94,264.04,40146879
2017-12-08,265.01,265.52,264.72,265.49,41139547
2017-12-11,265.57,266.38,265.49,266.34,38104278
2017-12-12,266.59,267.32,266.345,266.79,46482549
2017-12-13,267.06,267.56,266.65,266.73,48961663
2017-12-14,267.12,267.22,265.6,265.67,57343318
2017-12-15,265.45,267.04,265.39,266.53,59269913
2017-12-18,268.08,268.6,267.98,268.18,45691370
2017-12-19,268.48,268.53,267.09,267.22,46990895
2017-12-20,268.25,268.33,266.69,267.04,42133908
2017-12-21,267.73,268.385,267.3,267.57,34999954
2017-12-22,267.6,267.635,266.9,267.48,36604044
2017-12-26,267.06,267.39,266.885,267.17,24888478
2017-12-27,267.36,267.73,267.01,267.33,32573906
2017-12-28,267.85,267.92,267.45,267.86,23583584
2017-12-29,268.55,268.55,266.64,266.88,43875796
2018-01-02,267.84,268.81,267.4,268.8,50844678
2018-01-03,268.95,270.64,268.95,270.47,53141377
2018-01-04,271.21,272.16,271.1,271.63,47841096
2018-01-05,272.5,273.56,271.95,273.39,45782622
2018-01-08,273.31,274.1,272.98,273.93,33627800
2018-01-09,274.4,275.25,274.09,274.53,40421422
2018-01-10,273.69,274.42,272.92,274.1,41575815
2018-01-11,274.75,276.09,274.56,276.08,39159808
2018-01-12,276.42,278.11,276.27,277.91,53855427
2018-01-16,279.35,280.09,276.18,276.96,70240852
2018-01-17,278.04,280.05,277.19,279.61,62162956
2018-01-18,279.5,279.96,278.58,279.18,57402163
2018-01-19,279.8,280.4,279.14,280.38,55178145
2018-01-22,280.17,282.68,280.11,282.67,47776828
2018-01-23,282.74,283.62,282.37,283.26,53406595
2018-01-24,283.99,284.7,281.84,283.18,77334662
2018-01-25,284.16,284.27,282.405,283.28,51821059
2018-01-26,284.27,286.58,283.96,286.57,56613904
2018-01-29,285.97,286.43,284.5,284.68,60825439
2018-01-30,282.59,283.29,281.22,281.66,86366361
2018-01-31,282.73,283.3,280.68,281.91,76360186
2018-02-01,281.04,283.06,280.68,281.6,64693558
2018-02-02,280.08,280.23,275.41,275.52,121717871
2018-02-05,273.47,275.85,263.31,264.18,205971586
2018-02-06,259.99,269.7,254.12,269.18,232359323
2018-02-07,268.5,272.36,267.63,267.66,112819262
2018-02-08,267.97,268.17,257.59,257.72,156654099
2018-02-09,260.8,263.61,252.92,261.67,207357854
2018-02-12,263.87,267.01,261.88,265.26,99933794
2018-02-13,263.94,266.62,263.31,266.01,56891150
2018-02-14,264.47,270.0,263.97,269.71,86705860
2018-02-15,271.59,273.01,268.77,273.0,72021939
2018-02-16,272.31,275.32,272.27,273.09,76314679
2018-02-20,272.03,273.67,264.84,271.43,54829423
2018-02-21,271.9,274.72,269.98,270.0,67813909
2018-02-22,271.09,273.05,269.64,270.32,65771832
2018-02-23,271.81,274.7,271.25,274.69,54742759
2018-02-26,275.93,278.01,275.26,277.89,52845664
2018-02-27,278.11,278.92,274.36,274.38,69466207
2018-02-28,275.68,276.19,271.31,271.33,80872510
2018-03-01,271.41,273.17,266.0,267.73,131660848
2018-03-02,265.8,269.72,264.82,269.13,94402748
2018-03-05,267.73,272.89,267.61,272.21,65507643
2018-03-06,273.27,273.39,271.18,272.89,51979296
2018-03-07,270.44,273.18,270.2,272.8,64159156
2018-03-08,273.54,274.24,272.42,274.08,48124689
2018-03-09,275.7,278.85,275.34,278.82,61988372
2018-03-12,279.2,279.91,278.0801,278.5,44169227
2018-03-13,279.87,280.41,276.03,276.69,59188186
2018-03-14,277.81,278.02,274.67,275.27,67660149
2018-03-15,275.88,276.61,274.43,275.01,51163040
2018-03-16,274.48,275.39,274.16,274.19,43856748
2018-03-19,273.33,273.38,268.62,270.49,77851316
2018-03-20,270.93,271.67,270.18,270.94,38399686
2018-03-21,270.9,273.27,270.19,270.43,59831437
2018-03-22,267.91,268.87,263.36,263.67,105012105
2018-03-23,264.16,265.02,257.83,258.01,117338697
2018-03-26,262.13,265.43,259.41,265.17,88386559
2018-03-27,266.17,266.77,258.84,260.53,102512350
2018-03-28,260.75,262.64,258.58,259.84,105882176
2018-03-29,261.1,265.26,260.28,263.49,82896154
2018-04-02,262.56,263.13,254.67,257.53,126727740
2018-04-03,258.87,261.31,256.84,260.77,88849064
2018-04-04,256.73,264.355,256.6,263.83,95133231
2018-04-05,265.54,266.64,262.53,265.65,62798377
2018-04-06,263.42,265.11,258.0,259.8,125877631
2018-04-09,261.38,264.84,260.54,260.86,68296254
2018-04-10,264.27,266.04,262.98,265.14,82367232
2018-04-11,263.48,265.64,263.39,263.75,65639730
2018-04-12,265.26,267.0,263.7436,265.91,56993917
2018-04-13,267.41,267.54,264.01,265.16,64423982
2018-04-16,267.0,268.2,266.07,267.32,47200738
2018-04-17,269.34,270.87,267.3087,270.15,43925299
2018-04-18,270.69,271.3,269.87,270.37,38816394
2018-04-19,269.65,269.88,267.72,268.86,57829976
2018-04-20,268.81,269.06,265.61,266.63,63059766
2018-04-23,267.26,267.89,265.35,266.58,47669677
2018-04-24,267.72,267.9762,261.28,263.03,92784662
2018-04-25,262.91,264.13,260.85,263.57,70038158
2018-04-26,264.79,267.2452,264.29,266.31,50268533
2018-04-27,267.02,267.34,265.5,266.58,42807808
2018-04-30,267.24,267.89,264.43,264.45,54498462
2018-05-01,263.9,265.1,262.11,264.99,54741086
2018-05-02,264.76,265.68,262.76,263.2,57707909
2018-05-03,262.26,263.36,259.05,262.575,99237468
2018-05-04,261.48,266.7892,261.15,266.0,60836486
2018-05-07,266.9,268.02,266.11,266.9,41038098
2018-05-08,266.5,267.325,265.15,266.9,49927144
2018-05-09,267.68,269.865,267.09,269.44,45791251
2018-05-10,270.35,272.39,269.5404,272.01,47735546
2018-05-11,272.16,273.15,271.58,272.64,39420788
2018-05-14,273.34,274.08,272.36,272.92,39904030
2018-05-15,271.56,271.61,270.03,271.03,60612005
2018-05-16,271.11,272.76,271.1,272.21,35795468
2018-05-17,271.94,273.23,271.13,272.01,42955758
2018-05-18,271.62,272.03,270.93,271.34,38394595
2018-05-21,272.97,273.98,272.6,273.36,38373863
2018-05-22,273.96,274.25,272.24,272.56,39456475
2018-05-23,271.18,273.39,270.99,273.38,45201583
2018-05-24,272.92,273.22,270.78,272.85,51150719
2018-05-25,272.15,272.86,271.58,272.18,35476860
2018-05-29,270.31,271.17,267.76,269.1,80524183
2018-05-30,270.53,273.11,270.42,272.58,52248736
2018-05-31,272.16,272.49,270.255,270.74,63151207
2018-06-01,272.4,273.94,272.33,273.65,47904264
2018-06-04,274.52,275.185,274.26,274.9,34130417
2018-06-05,275.04,275.53,274.18,275.2,36061387
2018-06-06,275.81,277.52,275.09,277.5,42692098
2018-06-07,277.95,278.28,276.34,277.33,52005828
2018-06-08,276.85,278.25,276.66,278.2,43749957
2018-06-11,278.44,279.37,278.31,278.565,36491787
2018-06-12,279.03,279.33,278.19,278.98,46181857
2018-06-13,279.17,279.48,277.8,277.92,50645314
2018-06-14,279.01,279.33,278.0599,278.72,44782863
2018-06-15,276.6,277.51,275.35,277.2,59526413
2018-06-18,275.49,276.7,274.95,276.57,37265631
2018-06-19,274.0,275.75,273.53,275.51,60173577
2018-06-20,276.27,276.72,275.59,275.98,35048095
2018-06-21,275.96,275.98,273.68,274.23,52751183
2018-06-22,275.66,275.785,274.49,274.71,39703584
2018-06-25,273.44,273.6162,269.1,271.01,98130121
2018-06-26,271.64,272.56,270.79,271.55,55231458
2018-06-27,272.26,273.865,269.18,269.27,77192163
2018-06-28,269.29,271.75,268.49,270.95,60532404
2018-06-29,272.12,273.66,271.19,271.19,60807488
2018-07-02,269.51,272.04,269.24,271.94,48149141
2018-07-03,272.87,272.98,270.42,270.83,29950023
2018-07-05,272.16,273.18,270.96,273.09,41513039
2018-07-06,273.14,275.84,272.715,275.37,47009612
2018-07-09,276.55,277.96,276.5,277.89,32603309
2018-07-10,278.41,279.01,278.08,278.82,38072685
2018-07-11,277.14,278.04,276.52,276.91,56481952
2018-07-12,278.27,279.43,277.6,279.3,42796569
2018-07-13,279.19,279.93,278.66,279.57,37014795
2018-07-16,279.64,279.803,278.84,279.35,30340942
2018-07-17,278.47,280.91,278.41,280.5,39999168
2018-07-18,280.59,281.18,280.06,281.05,30022719
2018-07-19,280.31,280.74,279.46,280.01,44342606
2018-07-20,279.76,280.48,279.5,279.74,43292444
2018-07-23,279.45,280.43,279.06,280.24,34039725
2018-07-24,281.79,282.56,280.63,281.57,46684350
2018-07-25,281.33,284.37,281.28,284.13,50868250
2018-07-26,283.21,284.11,283.09,283.29,38319472
2018-07-27,283.71,283.82,280.38,281.46,57211361
2018-07-30,281.49,281.69,279.36,279.89,46935673
2018-07-31,280.81,282.02,280.38,281.22,48645613
2018-08-01,281.56,282.13,280.1315,280.92,40627557
2018-08-02,279.38,282.58,279.16,282.34,42491022
2018-08-03,282.53,283.65,282.33,283.64,34485363
2018-08-06,283.56,284.99,283.2015,284.68,29906355
2018-08-07,285.39,286.01,285.24,285.54,32455420
2018-08-08,285.39,285.91,284.94,285.42,29142601
2018-08-09,285.53,285.97,284.915,285.06,24338809
2018-08-10,283.45,284.055,282.36,283.12,56622478
2018-08-13,283.47,284.16,281.77,282.05,49247799
2018-08-14,282.92,284.17,282.4833,283.86,32906829
2018-08-15,282.38,282.54,280.16,281.76,76384638
2018-08-16,283.4,285.04,283.36,284.1,49048421
2018-08-17,283.83,285.5601,283.37,285.02,43630918
2018-08-20,285.57,285.97,285.06,285.71,27878971
2018-08-21,286.24,287.31,286.105,286.25,47719238
2018-08-22,285.88,286.76,285.575,286.2,32602524
2018-08-23,285.97,286.94,285.43,285.77,35732521
2018-08-24,286.44,287.67,286.38,287.5,40945048
2018-08-27,288.86,289.9,288.68,289.72,36802314
2018-08-28,290.3,290.4175,289.4,289.88,31369031
2018-08-29,290.16,291.74,289.8854,291.47,38873854
2018-08-30,290.94,291.36,289.63,290.24,46359182
2018-08-31,289.84,290.81,289.29,290.22,41574725
2018-09-04,289.84,290.21,288.68,289.87,43756351
2018-09-05,289.41,289.64,287.89,289.06,49432684
2018-09-06,289.15,289.49,287.0,288.2,50836252
2018-09-07,286.98,288.7,286.71,287.56,51317994
2018-09-10,288.76,289.04,287.88,288.09,32357518
2018-09-11,287.37,289.55,286.975,289.11,36335994
2018-09-12,289.06,289.8,288.23,289.16,46644377
2018-09-13,290.32,291.0384,289.995,290.82,38536035
2018-09-14,291.06,291.27,290.0,290.9,37322600
2018-09-17,290.82,290.86,289.03,289.34,43382137
2018-09-18,289.57,291.58,289.55,290.9,38573521
2018-09-19,290.97,291.69,290.825,291.25,34596543
2018-09-20,292.64,293.94,292.51,293.55,54097569
2018-09-21,293.09,293.22,291.81,292.01,45805544
2018-09-24,291.34,291.5,290.37,291.07,37585070
2018-09-25,291.53,291.65,290.4833,290.7,30128907
2018-09-26,290.92,292.24,289.41,289.84,53536102
2018-09-27,290.44,291.91,290.1,290.65,42099964
2018-09-28,289.99,291.28,289.95,290.61,49399177
2018-10-01,292.13,292.93,290.98,291.67,45685920
2018-10-02,291.56,292.355,291.14,291.57,36043833
2018-10-03,292.72,293.21,291.32,291.78,44874126
2018-10-04,291.18,291.24,287.66,289.47,85200164
2018-10-05,289.69,290.27,286.22,287.89,77118851
2018-10-08,287.04,288.22,285.5,287.8,67482921
2018-10-09,287.39,288.86,286.77,287.43,58656443
2018-10-10,286.83,286.91,277.88,278.17,151494009
2018-10-11,277.08,278.9,270.36,272.25,202752125
2018-10-12,276.77,277.09,272.37,276.01,130243220
2018-10-15,275.55,277.04,274.3,274.48,75385132
2018-10-16,276.57,280.82,276.07,280.3,75057478
2018-10-17,280.44,281.15,277.56,280.4,81740972
2018-10-18,279.4,280.07,274.97,276.47,106592503
2018-10-19,277.12,279.3,275.47,276.19,86816021
2018-10-22,277.0,277.36,274.41,275.06,64990700
2018-10-23,270.94,274.87,268.61,273.54,113790534
2018-10-24,273.33,273.76,264.7,265.22,130172487
2018-10-25,267.37,271.81,266.23,270.14,97215770
2018-10-26,265.92,271.0,262.29,265.29,161147868
2018-10-29,268.78,270.25,259.85,263.8,120705901
2018-10-30,263.67,268.12,263.12,267.81,122643325
2018-10-31,270.65,273.23,270.12,270.69,97427146
2018-11-01,271.62,273.73,270.38,273.51,72100016
2018-11-02,274.74,275.23,269.59,271.8,93545041
2018-11-05,272.44,274.01,271.35,273.38,55157537
2018-11-06,273.32,275.3,273.25,275.12,49731823
2018-11-07,277.56,281.1,275.1398,280.91,84960994
2018-11-08,280.14,281.22,279.22,280.44,49392193
2018-11-09,279.03,279.24,276.18,277.83,70577729
2018-11-12,277.15,277.46,271.99,272.49,78678065
2018-11-13,273.09,275.325,271.25,272.06,78846402
2018-11-14,274.16,274.61,268.4499,270.13,113944238
2018-11-15,268.78,273.54,267.0102,273.07,118131123
2018-11-16,271.79,276.0,271.21,273.68,107341090
2018-11-19,273.05,273.6176,266.748,269.08,86509084
2018-11-20,265.36,269.1,263.15,264.18,121173305
2018-11-21,265.86,267.15,264.2527,265.08,64743156
2018-11-23,263.18,265.0662,263.07,263.34,36245484
2018-11-26,265.78,268.2909,263.3652,267.46,67385154
2018-11-27,266.34,268.37,265.66,268.34,65180166
2018-11-28,269.6,275.1,268.3272,274.5,111668695
2018-11-29,273.71,275.55,272.43,273.93,69394238
2018-11-30,273.81,279.11,273.45,275.78,80116769
2018-12-03,280.28,280.4,277.505,279.25,86242190
2018-12-04,278.37,279.2317,269.9,270.3,153458262
2018-12-06,265.92,270.3161,262.44,269.95,181383076
2018-12-07,269.46,271.22,262.63,263.64,140570663
2018-12-10,263.37,265.1613,258.62,264.07,143799899
2018-12-11,267.66,267.87,262.48,264.1,110983363
2018-12-12,267.47,269.0,264.0644,265.53,84864550
2018-12-13,266.52,267.49,264.12,265.41,85184961
2018-12-14,262.96,265.5126,259.85,260.5,102862203
2018-12-17,259.4,260.68,253.525,255.1,144021435
2018-12-18,257.2,257.95,253.28,255.12,119045611
2018-12-19,255.17,259.4,249.35,251.19,195780833
2018-12-20,249.86,251.62,244.65,247.25,221564223
2018-12-21,246.74,249.71,239.98,240.73,210693307
2018-12-24,239.04,240.8355,234.31,234.41,127577312
2018-12-26,235.97,246.0,233.76,245.96,191221925
2018-12-27,242.57,248.01,238.96,248.01,159105665
2018-12-28,249.58,251.4,246.45,247.6899,132250127
2018-12-31,249.56,250.16,247.47,248.55,100767777
2019-01-02,245.98,251.21,245.95,249.89,107236613
2019-01-03,248.23,248.57,244.03,244.46,113782919
2019-01-04,247.59,253.11,247.17,252.41,122528832
2019-01-07,252.69,255.95,251.69,254.4,88317608
2019-01-08,256.82,257.31,254.0,256.65,88864452
2019-01-09,257.56,258.91,241.4,257.71,77555720
2019-01-10,256.26,259.16,255.5,258.94,85909797
2019-01-11,257.68,259.0098,257.03,258.76,60544770
2019-01-14,256.86,258.3,256.41,257.69,51552561
2019-01-15,257.82,260.7,257.25,260.21,72130969
2019-01-16,260.83,261.9666,260.6,260.94,59299089
2019-01-17,260.01,263.92,259.96,262.88,79893207
2019-01-18,264.98,266.98,262.998,266.16,99666883
2019-01-22,264.82,265.06,261.06,261.97,88775864
2019-01-23,264.01,264.79,260.66,263.1,74195206
2019-01-24,263.21,264.2,262.08,263.69,48407752
2019-01-25,265.61,266.7,263.6595,265.7,78094541
2019-01-28,263.39,263.82,261.79,263.635,75207990
2019-01-29,263.92,264.55,262.48,263.31,54249161
2019-01-30,265.1,268.52,264.25,267.4625,75091893
2019-01-31,267.51,270.47,267.27,270.2325,73699733
2019-02-01,270.15,271.2,269.18,270.07,68194167
2019-02-04,270.11,271.8,269.36,271.78,46985797
2019-02-05,272.44,273.44,271.88,273.13,61540042
2019-02-06,272.79,273.34,271.92,272.7,43446324
2019-02-07,270.94,271.55,268.29,269.97,83380785
2019-02-08,268.75,270.2874,267.83,270.08,63409417
2019-02-11,271.2,271.49,270.03,270.64,57175393
2019-02-12,272.42,274.52,272.34,274.075,60116740
2019-02-13,275.03,275.93,274.56,274.98,54446766
2019-02-14,273.78,275.64,266.75,274.535,72729366
2019-02-15,276.36,277.34,276.13,277.27,74792740
2019-02-19,276.4813,278.58,276.47,277.78,49878739
2019-02-20,277.81,278.92,277.25,278.43,66580035
2019-02-21,277.7,278.1,276.345,277.46,54366314
2019-02-22,278.11,279.36,277.4029,279.15,66916124
2019-02-25,280.73,281.31,279.43,279.57,62598105
2019-02-26,279.13,280.3,278.9,279.34,51038945
2019-02-27,278.52,279.59,277.48,279.23,50391483
2019-02-28,278.96,279.45,278.32,278.54,52938984
2019-03-01,280.44,280.88,278.82,280.49,64119601
2019-03-04,281.6,281.87,276.84,279.41,89783576
2019-03-05,279.54,279.76,278.41,279.05,48652076
2019-03-06,279.15,279.16,276.97,277.29,61873702
2019-03-07,276.83,276.99,274.07,275.08,85418006
2019-03-08,272.94,274.65,272.42,274.525,74907975
2019-03-11,275.26,278.62,270.14,278.5,54137659
2019-03-12,279.06,280.07,278.85,279.44,66167643
2019-03-13,280.48,282.38,280.3,281.34,66248190
